clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
6,459,331,542,219,85,70,93,298,0.636541307,0.0693698078,0.4113336504,0.4093795717,0.2462139726,0.4494382143,0.2994626164,0.5381045341,0.5376160145,0.3080117106,0.4611626863,0.448461175,0.317537874,0.2943331599,0.363214463
6,444,300,722,272,95,58,77,269,0.636541307,0.0693698078,0.4113336504,0.4093795717,0.2462139726,0.4494382143,0.2994626164,0.5381045341,0.5376160145,0.3080117106,0.4611626863,0.448461175,0.317537874,0.3028822541,0.363214463
6,185,237,590,218,65,50,79,287,0.636541307,0.0693698078,0.4113336504,0.4093795717,0.2462139726,0.4494382143,0.2994626164,0.5381045341,0.5376160145,0.3080117106,0.4794821739,0.4574987888,0.317537874,0.3106985688,0.3551538885
6,125,176,385,148,52,48,66,205,0.636541307,0.0693698078,0.4113336504,0.4003419578,0.2540302873,0.4494382143,0.2994626164,0.5381045341,0.5376160145,0.3080117106,0.4794821739,0.466047883,0.317537874,0.3106985688,0.3551538885
6,117,284,399,136,81,202,99,181,0.636541307,0.0693698078,0.4113336504,0.4003419578,0.2540302873,0.4577430487,0.2994626164,0.5381045341,0.5376160145,0.3163165748,0.4872984886,0.4838788509,0.317537874,0.3106985688,0.3861748874
6,199,278,557,238,74,87,87,106,0.636541307,0.0774303824,0.4113336504,0.4003419578,0.2540302873,0.4577430487,0.2994626164,0.5459208488,0.5376160145,0.3163165748,0.4872984886,0.504396677,0.317537874,0.3106985688,0.403028816
6,137,217,621,239,70,75,63,82,0.636541307,0.0774303824,0.4113336504,0.3922813833,0.2540302873,0.4577430487,0.2994626164,0.5459208488,0.5376160145,0.3163165748,0.4872984886,0.504396677,0.317537874,0.3106985688,0.403028816
6,125,183,557,217,60,63,94,175,0.6287249923,0.0774303824,0.4113336504,0.3922813833,0.2540302873,0.4382022619,0.2994626164,0.5459208488,0.5376160145,0.332193464,0.4872984886,0.5134342909,0.317537874,0.326331228,0.4316072166
6,149,242,518,216,58,52,95,183,0.6487542987,0.0774303824,0.4113336504,0.3922813833,0.2540302873,0.3993649185,0.2994626164,0.5459208488,0.4960918427,0.3424523771,0.4872984886,0.5134342909,0.317537874,0.326331228,0.4399120808
6,103,177,486,228,60,60,72,154,0.6568148732,0.0774303824,0.4113336504,0.3922813833,0.2540302873,0.3903273046,0.2899364829,0.5537371635,0.4582315683,0.3510014713,0.4872984886,0.4885197878,0.317537874,0.326331228,0.4399120808
6,159,164,498,275,87,57,131,156,0.6568148732,0.0774303824,0.4113336504,0.3922813833,0.2540302873,0.3903273046,0.2899364829,0.5537371635,0.4504152536,0.358817786,0.4789936543,0.4797264338,0.317537874,0.326331228,0.4399120808
6,268,220,633,316,100,50,76,199,0.6729360223,0.0774303824,0.4113336504,0.3922813833,0.2623351216,0.3981436193,0.2987298369,0.5537371635,0.4504152536,0.358817786,0.4880312681,0.4885197878,0.317537874,0.326331228,0.4233023822
6,168,224,515,231,76,47,71,197,0.6729360223,0.0774303824,0.4113336504,0.3922813833,0.2623351216,0.3981436193,0.2987298369,0.5537371635,0.4504152536,0.358817786,0.4880312681,0.4885197878,0.317537874,0.326331228,0.4233023822
6,90,179,425,196,51,67,88,163,0.6729360223,0.0774303824,0.4113336504,0.3922813833,0.2623351216,0.4062041938,0.2987298369,0.5537371635,0.4504152536,0.358817786,0.4880312681,0.4968246222,0.317537874,0.326331228,0.4233023822
6,115,208,475,235,62,78,96,263,0.6729360223,0.0774303824,0.4113336504,0.3922813833,0.2623351216,0.4062041938,0.2987298369,0.5537371635,0.4504152536,0.3510014713,0.4880312681,0.4968246222,0.317537874,0.326331228,0.4233023822
6,76,248,429,176,52,65,69,235,0.6729360223,0.0774303824,0.4113336504,0.3922813833,0.2623351216,0.4062041938,0.2987298369,0.5537371635,0.4504152536,0.3510014713,0.4880312681,0.4968246222,0.317537874,0.326331228,0.4233023822
6,86,200,418,179,59,93,66,310,0.6729360223,0.0693698078,0.4113336504,0.4005862176,0.2623351216,0.3966780603,0.2906692624,0.5537371635,0.4504152536,0.3431851566,0.4880312681,0.4968246222,0.317537874,0.3087444901,0.4154860675
6,90,144,348,155,67,104,73,301,0.6729360223,0.0693698078,0.4113336504,0.4096238315,0.2623351216,0.3886174858,0.2906692624,0.5537371635,0.4504152536,0.3431851566,0.4880312681,0.4968246222,0.317537874,0.3087444901,0.4154860675
6,86,179,327,119,63,91,75,265,0.6729360223,0.0693698078,0.4113336504,0.4096238315,0.2542745471,0.3886174858,0.2906692624,0.5537371635,0.458720088,0.3431851566,0.4880312681,0.4968246222,0.317537874,0.3087444901,0.4154860675
6,103,161,475,148,58,103,90,312,0.6648754478,0.0693698078,0.4035173357,0.4096238315,0.2459697127,0.3886174858,0.2906692624,0.5537371635,0.4670249224,0.3431851566,0.4880312681,0.4968246222,0.317537874,0.3087444901,0.4235466421
6,99,178,523,185,57,110,115,290,0.6443576217,0.0693698078,0.4035173357,0.4018075168,0.227894485,0.3886174858,0.2716169953,0.5537371635,0.4670249224,0.3348803222,0.4802149534,0.4968246222,0.30898875,0.3282853067,0.4533463717
6,102,174,491,162,49,132,109,359,0.6262823939,0.0771861225,0.3947239816,0.3900830448,0.2198339105,0.3800683916,0.2469467521,0.5537371635,0.4670249224,0.3348803222,0.4643380642,0.4968246222,0.2982413173,0.3446507156,0.5017098188
6,116,202,518,228,87,237,139,326,0.6052759886,0.0935515389,0.3866634071,0.3702979982,0.2022471875,0.3712750375,0.2142159194,0.5356619358,0.4670249224,0.316072315,0.45578897,0.5080605745,0.2982413173,0.3446507156,0.5210063457
6,130,253,536,234,64,173,126,327,0.6052759886,0.0935515389,0.3866634071,0.3702979982,0.2022471875,0.3712750375,0.2142159194,0.5356619358,0.4670249224,0.316072315,0.4472398758,0.5080605745,0.2982413173,0.3446507156,0.5210063457
6,138,247,455,175,68,204,150,353,0.5842696428,0.1013678536,0.3866634071,0.3619931638,0.1929653138,0.3634587228,0.2027357072,0.5046409369,0.458720088,0.3072789311,0.4301416576,0.5249145031,0.2982413173,0.3358573616,0.5495847464
6,154,184,444,168,71,193,157,272,0.5842696428,0.1013678536,0.3866634071,0.35295555,0.1929653138,0.3634587228,0.2027357072,0.4858329296,0.458720088,0.3072789311,0.4208597839,0.5344406366,0.2982413173,0.3280410469,0.5586223602
6,172,196,411,203,95,249,116,290,0.5764533281,0.1013678536,0.3866634071,0.35295555,0.1929653138,0.3634587228,0.2027357072,0.4858329296,0.458720088,0.3072789311,0.4127992094,0.5429897308,0.2982413173,0.3280410469,0.5664386749
6,118,103,358,156,54,118,106,212,0.6191987991,0.0930630192,0.4684904814,0.35295555,0.2012701482,0.372007817,0.2027357072,0.5039081573,0.4665364027,0.3153395355,0.4284318388,0.5429897308,0.2982413173,0.3361016214,0.5820713043
6,87,127,392,143,54,85,52,155,0.6191987991,0.0930630192,0.4684904814,0.3610161245,0.2012701482,0.372007817,0.2110405415,0.5039081573,0.4665364027,0.3153395355,0.4284318388,0.5349291563,0.2982413173,0.3361016214,0.5820713043
6,81,134,391,141,52,82,47,159,0.6275036931,0.0930630192,0.4684904814,0.3610161245,0.2100635022,0.372007817,0.2188568711,0.5039081573,0.4665364027,0.3153395355,0.4284318388,0.5349291563,0.2982413173,0.3361016214,0.5649731159
6,135,172,348,124,50,105,54,220,0.6275036931,0.0930630192,0.4684904814,0.3693209589,0.2100635022,0.372007817,0.2274059653,0.5127015114,0.4755740166,0.3153395355,0.436980933,0.5266243219,0.2982413173,0.3361016214,0.5363947153
6,147,148,347,119,55,88,64,201,0.6275036931,0.0930630192,0.4765510559,0.3776257932,0.2178798169,0.3903273046,0.236687839,0.5300439596,0.4755740166,0.3153395355,0.4540791512,0.5266243219,0.2982413173,0.3444064558,0.507327795
6,148,187,380,132,66,58,64,264,0.6360527873,0.0930630192,0.4765510559,0.3864191473,0.2256961465,0.3991206586,0.2567171454,0.5300439596,0.4755740166,0.3153395355,0.4618954659,0.5266243219,0.2982413173,0.3444064558,0.498534441
6,148,163,342,114,46,43,77,231,0.6360527873,0.0930630192,0.4765510559,0.3864191473,0.2256961465,0.3991206586,0.2567171454,0.5300439596,0.4755740166,0.3153395355,0.4618954659,0.5266243219,0.2982413173,0.3444064558,0.4887640476
6,112,140,399,145,53,44,84,176,0.6441133618,0.0930630192,0.4848558903,0.3952125013,0.233756721,0.4071812332,0.275036633,0.5388373137,0.4755740166,0.3153395355,0.4704445601,0.5266243219,0.2982413173,0.3444064558,0.4804592133
6,215,209,455,278,143,70,67,201,0.6331216693,0.0852467045,0.4763067961,0.4035173357,0.2418172956,0.416218847,0.2975085378,0.5388373137,0.4934049845,0.3324377239,0.4787493944,0.5266243219,0.2982413173,0.3444064558,0.4711773396
6,208,212,425,246,136,65,60,188,0.6331216693,0.0852467045,0.4763067961,0.4035173357,0.2418172956,0.416218847,0.2975085378,0.5388373137,0.4934049845,0.3324377239,0.4787493944,0.5266243219,0.2982413173,0.3444064558,0.4711773396
6,126,194,419,228,91,38,53,122,0.6331216693,0.0852467045,0.4763067961,0.4113336504,0.2498778701,0.4267220199,0.3177821338,0.5388373137,0.5036638975,0.3419638574,0.4787493944,0.5188080072,0.3072789311,0.3444064558,0.4540791512
6,110,200,581,197,65,48,97,282,0.6331216693,0.0852467045,0.4763067961,0.4113336504,0.2498778701,0.4267220199,0.3177821338,0.5388373137,0.5036638975,0.3419638574,0.4787493944,0.5188080072,0.3072789311,0.3444064558,0.4540791512
6,136,265,671,237,80,94,131,391,0.6331216693,0.0852467045,0.4763067961,0.4113336504,0.2579384446,0.4267220199,0.3177821338,0.5388373137,0.5036638975,0.3419638574,0.4787493944,0.5188080072,0.3072789311,0.3258427083,0.4462628365
6,183,440,847,324,93,108,160,451,0.6331216693,0.0852467045,0.4763067961,0.4113336504,0.2579384446,0.4267220199,0.3177821338,0.5388373137,0.5036638975,0.3419638574,0.4787493944,0.5188080072,0.3072789311,0.3258427083,0.4345383346
6,177,366,865,314,99,81,103,307,0.642403543,0.0852467045,0.4684904814,0.3935026824,0.266243279,0.417684406,0.3085002303,0.5388373137,0.4948705435,0.3133854568,0.4658036232,0.461651206,0.3072789311,0.2840742469,0.364680022
6,238,251,609,211,90,59,85,246,0.642403543,0.0935515389,0.4281875789,0.3739618957,0.2379091382,0.3922813833,0.2452369332,0.5644845963,0.4316072166,0.282364428,0.4401563406,0.419149965,0.2994626164,0.2855398059,0.3392769992
6,183,367,587,224,69,63,77,260,0.642403543,0.0935515389,0.4281875789,0.3654128015,0.2379091382,0.3922813833,0.2557401061,0.5644845963,0.4421104193,0.2916463017,0.4494382143,0.419149965,0.3072789311,0.2953101993,0.3483146131
6,176,318,567,247,80,68,86,316,0.642403543,0.1025891528,0.4281875789,0.3654128015,0.2379091382,0.3922813833,0.2650219798,0.5644845963,0.4421104193,0.2916463017,0.4494382143,0.419149965,0.3072789311,0.2953101993,0.3483146131
6,274,356,594,270,83,87,216,353,0.642403543,0.1025891528,0.4281875789,0.3654128015,0.2457254529,0.3922813833,0.2650219798,0.5644845963,0.4421104193,0.3092330098,0.4494382143,0.410356611,0.3072789311,0.2953101993,0.3483146131
6,379,321,586,276,102,83,202,287,0.6516854167,0.1025891528,0.4281875789,0.3654128015,0.2457254529,0.400097698,0.273571074,0.5564240217,0.4421104193,0.330727905,0.4494382143,0.3920371234,0.316072315,0.2953101993,0.3483146131
6,317,269,766,341,127,76,134,344,0.6516854167,0.0940400586,0.4364924133,0.3654128015,0.2457254529,0.400097698,0.282364428,0.5564240217,0.4421104193,0.3480703533,0.4494382143,0.3920371234,0.3241328895,0.2953101993,0.3483146131
6,213,309,559,228,94,55,70,231,0.6595017314,0.0940400586,0.4364924133,0.3737176359,0.2535417676,0.400097698,0.282364428,0.5564240217,0.4506595135,0.3480703533,0.4662921429,0.3837322891,0.3241328895,0.2953101993,0.3483146131
6,146,190,389,152,54,39,75,210,0.6595017314,0.0940400586,0.4364924133,0.3737176359,0.2535417676,0.400097698,0.282364428,0.5564240217,0.4506595135,0.3480703533,0.4662921429,0.3837322891,0.3241328895,0.2953101993,0.3483146131
6,75,144,192,74,54,45,52,99,0.6595017314,0.0940400586,0.4364924133,0.3737176359,0.2535417676,0.400097698,0.2906692624,0.5564240217,0.4506595135,0.3480703533,0.4662921429,0.3837322891,0.3241328895,0.2953101993,0.3483146131
6,90,97,118,61,41,50,71,128,0.6504641175,0.0940400586,0.4364924133,0.3825109899,0.2535417676,0.400097698,0.2997068763,0.5564240217,0.4931607246,0.3575964868,0.4741084576,0.4276990592,0.3319492042,0.3038592935,0.3800683916
6,68,118,115,51,40,48,45,204,0.6504641175,0.0940400586,0.4364924133,0.3825109899,0.2535417676,0.400097698,0.2997068763,0.5564240217,0.4931607246,0.3575964868,0.4741084576,0.4391793013,0.3319492042,0.3038592935,0.3800683916
1,101,129,233,123,50,32,25,36,0.6509526372,0.1370297968,0.4662921429,0.3309721649,0.3402540386,0.4313629568,0.4748412371,0.5337078571,0.4614069462,0.578163147,0.5034196377,0.498534441,0.4389350414,0.4184171855,0.5476306677
1,77,142,218,153,57,34,32,50,0.6509526372,0.1370297968,0.4662921429,0.3309721649,0.3402540386,0.4313629568,0.4748412371,0.5337078571,0.4614069462,0.578163147,0.5034196377,0.498534441,0.4389350414,0.4184171855,0.5476306677
1,118,157,228,130,74,35,28,43,0.6509526372,0.1370297968,0.4662921429,0.3309721649,0.3402540386,0.4313629568,0.4748412371,0.5337078571,0.4614069462,0.578163147,0.5034196377,0.498534441,0.4389350414,0.4184171855,0.5476306677
1,142,168,214,124,73,35,28,54,0.6509526372,0.1370297968,0.4662921429,0.3387884796,0.3402540386,0.4399120808,0.4748412371,0.5337078571,0.4614069462,0.578163147,0.5034196377,0.498534441,0.4389350414,0.4184171855,0.5476306677
1,144,272,134,106,53,26,31,57,0.6509526372,0.1370297968,0.4662921429,0.3387884796,0.3402540386,0.4399120808,0.4748412371,0.5337078571,0.4702003002,0.578163147,0.5034196377,0.498534441,0.4389350414,0.4184171855,0.5476306677
1,89,217,135,116,51,27,26,32,0.6509526372,0.1370297968,0.4662921429,0.3387884796,0.3402540386,0.4399120808,0.4748412371,0.5337078571,0.4702003002,0.578163147,0.5034196377,0.498534441,0.4389350414,0.4184171855,0.5476306677
1,68,164,146,140,75,34,27,33,0.6509526372,0.1450903714,0.4567660093,0.3387884796,0.3480703533,0.4399120808,0.4826575518,0.5337078571,0.4797264338,0.578163147,0.5034196377,0.498534441,0.4389350414,0.4184171855,0.5390815735
1,155,150,109,135,58,30,32,45,0.6599902511,0.1450903714,0.4567660093,0.3387884796,0.3563751876,0.4489496946,0.4826575518,0.5337078571,0.4887640476,0.578163147,0.5034196377,0.5070835352,0.4389350414,0.4184171855,0.5390815735
1,244,202,136,127,61,41,40,91,0.6687836051,0.1450903714,0.4567660093,0.3387884796,0.3641915023,0.4574987888,0.4909623861,0.5337078571,0.498534441,0.578163147,0.5034196377,0.5070835352,0.4389350414,0.4184171855,0.5390815735
1,168,204,112,124,72,41,44,67,0.6687836051,0.1450903714,0.4567660093,0.3387884796,0.3641915023,0.4684904814,0.4909623861,0.5337078571,0.498534441,0.578163147,0.5034196377,0.5070835352,0.4389350414,0.4184171855,0.5390815735
1,218,202,101,141,77,34,42,75,0.6773326993,0.1450903714,0.4567660093,0.3387884796,0.3641915023,0.4880312681,0.4909623861,0.5337078571,0.498534441,0.5867122412,0.5034196377,0.5070835352,0.4479726553,0.4184171855,0.5390815735
1,206,163,99,115,86,44,61,75,0.686614573,0.1362970173,0.4662921429,0.3387884796,0.3641915023,0.5158768892,0.4990229607,0.5337078571,0.498534441,0.5955055952,0.5034196377,0.5070835352,0.4479726553,0.4184171855,0.5390815735
1,117,205,133,158,86,38,32,43,0.6949194074,0.1267708838,0.4750854969,0.3387884796,0.3722520769,0.5236932039,0.4990229607,0.5337078571,0.498534441,0.5955055952,0.5112359524,0.5070835352,0.45578897,0.4184171855,0.5390815735
1,134,232,127,148,86,36,37,43,0.6949194074,0.1267708838,0.4750854969,0.3387884796,0.3722520769,0.5236932039,0.4990229607,0.5415241718,0.498534441,0.6035661697,0.5112359524,0.5070835352,0.45578897,0.4184171855,0.5390815735
1,162,257,103,175,76,41,112,63,0.7034685016,0.1267708838,0.4750854969,0.3387884796,0.3722520769,0.5236932039,0.5070835352,0.5415241718,0.498534441,0.6035661697,0.5112359524,0.5070835352,0.4640938044,0.4184171855,0.5390815735
1,168,249,149,164,67,60,126,76,0.7034685016,0.1267708838,0.4750854969,0.3387884796,0.3722520769,0.5236932039,0.5070835352,0.5415241718,0.498534441,0.6035661697,0.5112359524,0.5070835352,0.4640938044,0.4184171855,0.5390815735
1,180,243,185,129,61,40,63,91,0.7034685016,0.1184660494,0.4750854969,0.3387884796,0.3722520769,0.5236932039,0.5070835352,0.5415241718,0.498534441,0.6035661697,0.5112359524,0.5168539286,0.4640938044,0.4184171855,0.5390815735
1,187,265,198,129,77,36,34,82,0.6934538484,0.1184660494,0.4662921429,0.3470933139,0.3722520769,0.5156326294,0.5158768892,0.5415241718,0.4902296066,0.6118710041,0.5190522671,0.5168539286,0.4723986387,0.4184171855,0.5468978882
1,216,289,193,172,102,47,38,73,0.6934538484,0.1184660494,0.4662921429,0.3470933139,0.3722520769,0.5156326294,0.5158768892,0.5415241718,0.4902296066,0.6118710041,0.5190522671,0.5168539286,0.4723986387,0.4184171855,0.5468978882
1,206,280,179,178,116,45,39,77,0.6753786206,0.1262823641,0.4662921429,0.3470933139,0.3803126514,0.5156326294,0.5246702433,0.5415241718,0.4902296066,0.6118710041,0.5190522671,0.5246702433,0.4723986387,0.4184171855,0.5468978882
1,255,276,169,221,146,60,74,82,0.6753786206,0.1262823641,0.4662921429,0.3470933139,0.3803126514,0.5156326294,0.5246702433,0.5415241718,0.4902296066,0.6118710041,0.5190522671,0.5246702433,0.4723986387,0.4184171855,0.5468978882
1,230,295,156,271,136,44,48,83,0.6753786206,0.1262823641,0.4662921429,0.355886668,0.3883732259,0.5327308178,0.5334635973,0.5415241718,0.4902296066,0.6204200983,0.5190522671,0.5246702433,0.4811919928,0.4184171855,0.5468978882
1,221,313,123,205,127,37,70,79,0.6753786206,0.1262823641,0.4748412371,0.3732291162,0.3883732259,0.541279912,0.5425012112,0.5415241718,0.4902296066,0.6287249923,0.5190522671,0.5329750776,0.4978016615,0.4184171855,0.5468978882
1,171,238,126,141,98,43,50,66,0.6753786206,0.1182217896,0.4826575518,0.3732291162,0.3961895406,0.5498290062,0.5425012112,0.5415241718,0.4902296066,0.6287249923,0.5190522671,0.5329750776,0.4978016615,0.4184171855,0.5468978882
1,112,196,211,127,54,37,26,64,0.6834391952,0.1182217896,0.4826575518,0.3571079671,0.3961895406,0.5498290062,0.5425012112,0.5415241718,0.4902296066,0.6287249923,0.5190522671,0.5329750776,0.4978016615,0.4184171855,0.5468978882
1,165,262,249,136,61,39,71,53,0.6834391952,0.1182217896,0.4826575518,0.3571079671,0.3961895406,0.5317537785,0.5341963768,0.5415241718,0.4902296066,0.6201758385,0.5190522671,0.5251587629,0.4978016615,0.4184171855,0.5468978882
1,194,296,210,127,63,60,118,81,0.6834391952,0.1348314583,0.4741084576,0.3488031328,0.3883732259,0.5236932039,0.5256472826,0.5415241718,0.4902296066,0.6201758385,0.5190522671,0.5163654089,0.4894968271,0.4184171855,0.5468978882
1,237,302,221,139,59,37,118,70,0.674890101,0.1514411271,0.4741084576,0.3392769992,0.370542258,0.497068882,0.5068392754,0.5415241718,0.4902296066,0.6123595238,0.5190522671,0.5068392754,0.4811919928,0.4184171855,0.5468978882
1,197,246,224,137,79,39,105,91,0.674890101,0.1514411271,0.4741084576,0.3392769992,0.370542258,0.488275528,0.5068392754,0.5415241718,0.4902296066,0.6123595238,0.5190522671,0.5068392754,0.4811919928,0.4184171855,0.5468978882
1,264,275,276,141,96,53,70,120,0.674890101,0.1514411271,0.4741084576,0.3392769992,0.370542258,0.4794821739,0.4965803623,0.5337078571,0.4821690321,0.6030776501,0.5190522671,0.5068392754,0.4731314182,0.4184171855,0.5468978882
1,334,314,223,163,119,49,64,135,0.6663410068,0.1514411271,0.4741084576,0.3392769992,0.361748904,0.4714215994,0.4965803623,0.5337078571,0.4736199379,0.6030776501,0.5190522671,0.4990229607,0.4731314182,0.4184171855,0.5468978882
1,257,255,256,128,59,43,59,96,0.6663410068,0.1514411271,0.4829018116,0.3392769992,0.361748904,0.4714215994,0.4965803623,0.5337078571,0.4736199379,0.6030776501,0.5190522671,0.4990229607,0.4731314182,0.4184171855,0.5468978882
1,204,218,242,152,104,50,77,82,0.6744015813,0.1514411271,0.4916951656,0.3312164247,0.361748904,0.4714215994,0.4965803623,0.5337078571,0.4655593634,0.6030776501,0.5190522671,0.4990229607,0.4731314182,0.4184171855,0.5468978882
1,145,212,271,126,52,48,104,77,0.6744015813,0.1514411271,0.4916951656,0.3312164247,0.361748904,0.4714215994,0.4965803623,0.5337078571,0.4655593634,0.6030776501,0.5190522671,0.4990229607,0.4731314182,0.4184171855,0.5468978882
1,162,272,213,103,49,84,228,98,0.6744015813,0.1514411271,0.4916951656,0.3312164247,0.361748904,0.4714215994,0.4965803623,0.5337078571,0.4655593634,0.6030776501,0.5190522671,0.4990229607,0.4731314182,0.4184171855,0.5468978882
1,167,351,176,124,76,93,276,91,0.6744015813,0.1514411271,0.4731314182,0.3312164247,0.361748904,0.4140205085,0.4872984886,0.5337078571,0.4836345911,0.5754762888,0.5190522671,0.507327795,0.4467513561,0.4184171855,0.5468978882
1,153,355,317,165,73,71,238,73,0.6744015813,0.1514411271,0.4731314182,0.3312164247,0.361748904,0.4140205085,0.4872984886,0.5337078571,0.4836345911,0.5754762888,0.5190522671,0.507327795,0.436980933,0.4184171855,0.5468978882
1,164,220,280,132,49,53,161,96,0.6744015813,0.1514411271,0.4731314182,0.3312164247,0.361748904,0.4027845562,0.4789936543,0.5337078571,0.4836345911,0.5586223602,0.5190522671,0.5156326294,0.414753288,0.4281875789,0.5547142029
1,232,371,153,97,47,67,185,93,0.6744015813,0.1514411271,0.4731314182,0.3312164247,0.35295555,0.3939912021,0.4704445601,0.5337078571,0.4836345911,0.5420126915,0.5190522671,0.5246702433,0.3964338005,0.4360038936,0.5547142029
1,311,355,304,213,91,75,192,95,0.6744015813,0.1514411271,0.4731314182,0.3312164247,0.35295555,0.3856863678,0.461651206,0.5337078571,0.4836345911,0.5337078571,0.5268685818,0.5246702433,0.3873961866,0.4440644979,0.5547142029
1,261,396,248,196,104,64,176,89,0.6744015813,0.1514411271,0.4731314182,0.3231558502,0.35295555,0.3856863678,0.461651206,0.5337078571,0.4836345911,0.5249145031,0.5268685818,0.5246702433,0.3795798719,0.4440644979,0.5547142029
1,108,215,225,112,59,38,53,64,0.6744015813,0.1436248124,0.4811919928,0.3231558502,0.35295555,0.4035173357,0.461651206,0.5337078571,0.4836345911,0.5249145031,0.5268685818,0.5246702433,0.3712750375,0.4440644979,0.5547142029
1,122,195,236,124,60,32,68,46,0.6744015813,0.1436248124,0.4811919928,0.3231558502,0.35295555,0.4035173357,0.461651206,0.5337078571,0.4836345911,0.5249145031,0.5268685818,0.5246702433,0.3712750375,0.4440644979,0.5547142029
1,138,203,242,127,67,33,64,46,0.6744015813,0.1436248124,0.4731314182,0.3231558502,0.35295555,0.4035173357,0.461651206,0.5337078571,0.4836345911,0.5249145031,0.5268685818,0.5246702433,0.3712750375,0.4440644979,0.5547142029
1,131,293,313,164,60,38,52,54,0.6665852666,0.1519296467,0.4650708437,0.3231558502,0.3451392353,0.3944797218,0.4535906315,0.5337078571,0.4919394255,0.5168539286,0.5268685818,0.5246702433,0.3712750375,0.4440644979,0.5547142029
1,104,277,332,146,62,42,56,42,0.6665852666,0.1519296467,0.4650708437,0.3317049444,0.3451392353,0.3944797218,0.4535906315,0.5337078571,0.4919394255,0.5168539286,0.5268685818,0.5246702433,0.3712750375,0.4440644979,0.5547142029
1,130,269,433,153,67,46,64,42,0.6665852666,0.1519296467,0.4650708437,0.3317049444,0.3451392353,0.3944797218,0.4535906315,0.5337078571,0.4919394255,0.5168539286,0.5268685818,0.5246702433,0.3712750375,0.4440644979,0.5547142029
1,187,277,315,135,79,44,66,66,0.6665852666,0.1597459763,0.4650708437,0.3317049444,0.3451392353,0.4301416576,0.4704445601,0.5337078571,0.4836345911,0.5256472826,0.492672205,0.5168539286,0.3793356121,0.4154860675,0.5449438095
1,214,305,284,192,96,49,53,71,0.6665852666,0.1597459763,0.4650708437,0.3317049444,0.3451392353,0.4301416576,0.4704445601,0.5337078571,0.4836345911,0.5256472826,0.4833903313,0.5168539286,0.3793356121,0.4154860675,0.5449438095
1,161,214,253,187,69,47,97,78,0.6746458411,0.1597459763,0.4650708437,0.3317049444,0.3536883295,0.4890083075,0.4814362526,0.5337078571,0.4836345911,0.5649731159,0.492672205,0.5083048344,0.4267220199,0.4233023822,0.5449438095
1,358,321,293,220,113,42,68,107,0.6831949353,0.1507083476,0.4650708437,0.3317049444,0.3536883295,0.5166096687,0.4814362526,0.5417684317,0.4753297567,0.5862237215,0.501465559,0.4995114803,0.4462628365,0.4233023822,0.5359061956
1,349,298,329,245,145,45,77,116,0.6919882894,0.1419149935,0.4736199379,0.3317049444,0.3536883295,0.5166096687,0.4814362526,0.5417684317,0.4753297567,0.5862237215,0.5097703934,0.4995114803,0.4462628365,0.4313629568,0.5359061956
1,285,322,326,234,142,56,116,103,0.6919882894,0.1419149935,0.4819247723,0.3317049444,0.3536883295,0.5166096687,0.4814362526,0.5417684317,0.4753297567,0.5862237215,0.5097703934,0.4995114803,0.4462628365,0.4313629568,0.5359061956
1,251,301,310,223,147,53,113,95,0.6998046041,0.1419149935,0.4819247723,0.3317049444,0.3536883295,0.5244259834,0.4814362526,0.5417684317,0.4753297567,0.5862237215,0.5180752277,0.4995114803,0.4384465218,0.4313629568,0.5271128416
1,183,227,225,160,96,37,63,66,0.6998046041,0.1419149935,0.4819247723,0.3317049444,0.3536883295,0.5244259834,0.4814362526,0.5417684317,0.4753297567,0.5862237215,0.5180752277,0.4995114803,0.4384465218,0.4313629568,0.5271128416
1,90,130,131,113,51,31,72,46,0.6998046041,0.1419149935,0.4819247723,0.3317049444,0.3536883295,0.5244259834,0.4894968271,0.5417684317,0.4753297567,0.5862237215,0.5180752277,0.4995114803,0.4303859174,0.4394235611,0.5271128416
1,180,269,244,121,64,41,59,63,0.6998046041,0.1419149935,0.4819247723,0.3317049444,0.3536883295,0.5244259834,0.4894968271,0.5417684317,0.4753297567,0.5769418478,0.5180752277,0.4995114803,0.4303859174,0.4394235611,0.5356619358
1,160,274,330,138,73,37,35,53,0.6998046041,0.1419149935,0.4819247723,0.3317049444,0.3536883295,0.5244259834,0.4894968271,0.5417684317,0.4753297567,0.5769418478,0.5180752277,0.4995114803,0.4303859174,0.4394235611,0.5356619358
1,196,267,283,156,57,35,46,47,0.6998046041,0.1419149935,0.4741084576,0.3395212591,0.3536883295,0.5244259834,0.4894968271,0.5417684317,0.4753297567,0.5769418478,0.5180752277,0.4995114803,0.4303859174,0.4394235611,0.5434782505
1,136,252,283,182,71,40,43,47,0.6998046041,0.1419149935,0.4741084576,0.3395212591,0.3536883295,0.5244259834,0.4894968271,0.5417684317,0.4753297567,0.5769418478,0.5180752277,0.4995114803,0.4382022619,0.4394235611,0.5434782505
1,123,260,230,140,91,43,64,53,0.6998046041,0.1419149935,0.466047883,0.3395212591,0.3536883295,0.5244259834,0.4894968271,0.5417684317,0.4753297567,0.5769418478,0.5180752277,0.5078163147,0.4382022619,0.4394235611,0.5434782505
